,D1-CON-1,D1-CON-2,D1-CON-3,D4-CON-1,D4-CON-2,D4-CON-3,D6-CON-1,D6-CON-2,D6-CON-3,D8-CON-1,D8-CON-2,D8-CON-3,D1-UVB-1,D1-UVB-2,D1-UVB-3,D1-UVB-4,D1-UVB-5,D1-UVB-6,D1-UVB-7,D2-UVB-1,D2-UVB-2,D3-UVB-1,D3-UVB-2,D4-UVB-1,D4-UVB-2,D4-UVB-3,D5-UVB-1,D5-UVB-2,D6-UVB-1,D6-UVB-2,D6-UVB-3,D6-UVB-4,D6-UVB-5,D6-UVB-6,D6-UVB-7,D7-UVB-1,D7-UVB-2,D8-UVB-1,D8-UVB-2,D8-UVB-3
PTPN6,16.58,15.39,14.86,11.68,11.24,11.82,7.25,6.56,8.61,9.08,6.75,9.47,12.27,11.05,14.89,12.96,12.32,14.71,12.36,12.41,13.36,7.73,7.89,10.81,10.92,11.25,7.95,8.01,9.66,10.54,9.59,9.71,8.13,10.58,7.88,6.21,8.75,5.1,6.93,7.25
CTIF,6.98,6.22,7.17,6.8,9.15,8.08,9.6,8.67,11.52,8.65,8.26,8.35,3.81,3.77,4.64,4.39,4.35,5.12,7.43,6.43,6.85,7.48,7.58,6.93,8.04,6.14,8.57,10.2,8.74,8.27,9.02,9.97,9.4,14.66,9.71,9.31,8.76,16.03,9.34,9.13
B4GALNT3,16.4,17.64,18.65,14.74,14.14,13.46,16.58,14.4,19.24,16.49,15.42,17.14,18.99,19.55,19.05,18.4,20.5,23.85,20.09,20.39,20.16,21.3,22.99,16.83,17.12,17.48,14.55,15.66,16.36,27.7,18.26,18.96,22.03,20.24,20.17,17.21,18.35,23.12,18.36,20.52
ZNF653,1.98,3.79,4.36,2.13,3.01,2.56,2.52,1.73,2.3,3.72,2.99,8.6,3.02,1.77,2.98,1.66,4.59,2.53,2.8,3.28,3.26,2.65,3.06,1.93,1.83,1.06,1.48,2.14,3.84,6.02,4.08,2.06,2.13,2.61,4.23,5.25,3.3,3.3,1.36,2.22
ERMP1,16.57,15.76,17.11,23.76,24.04,24.21,27.56,26.11,32.29,32.89,28.94,29.42,16.13,14.78,13.93,13.76,14.43,15.77,15.16,21.72,20.44,21,20.5,23.05,22.44,22.13,25.04,26.09,27.31,22.7,23.85,27.49,30.27,25.77,23.4,22.95,26.63,17.41,23.96,22.17
GJA1,108.46,91.4,100.69,396.25,413.3,422.02,541.51,509.71,540.55,593.41,557.87,529.24,115.17,84.67,85.37,73.95,77.87,98.01,89.35,196.83,212.62,288.26,279.24,394.81,400.12,398.52,410.98,440.29,498.43,246.01,408.05,527.91,543.59,465.93,436,427.76,440.6,254.41,403.36,424.85
P3H3,4.87,5.81,6.57,2.39,3.21,4.37,3.95,2.77,2.76,3.04,2.96,4.04,5.88,7.19,5.63,5.69,6.5,6.17,5.48,4.7,5.25,3.89,2.95,2.83,2.89,3.67,3.44,3.36,4.12,9.39,4.82,3.82,3.02,4.02,4.74,3.53,3.72,5.15,4.26,5.09
TMEM138,28.9,34.18,31.19,22.94,18.7,23.05,27.43,18.73,17.27,20.73,24.97,17.95,39.83,36.7,38.74,41.58,49.77,37.64,37.72,26.21,25.58,33.91,22.58,20.15,19.06,19.5,21.37,24.98,33.87,15.22,16.53,26.88,21.9,25.88,34.13,33.38,28.73,18.76,29.92,30.59
MED10,29.37,25.35,26.39,26.76,27.91,30.41,21.43,22.8,16.95,14.41,15.36,13.25,24.68,27.01,30.09,31.58,30.85,27.48,27.41,25.83,20.48,27.31,30.47,32.91,35.27,36.15,19.91,20.33,22.86,28.68,22.31,19.6,21.18,21.24,22.63,15.91,19.58,12.38,12.02,15.04
AIMP1,27.55,22.68,22.35,27.82,23.96,19.52,23.78,21.29,18.05,17.05,17.2,15.36,18.67,26.96,23.89,20.66,28.92,22.5,26.21,21.89,17.66,26.91,21.94,19.4,19.95,23.13,15.19,18.32,27.53,36.36,30.71,16.35,14.77,17.25,25.69,16.31,17.81,9.88,13.2,18.34
SLC16A1-AS1,1.42,1.65,1.31,1.5,0.76,0.49,0.75,0.74,0.76,0.95,0.5,0.25,0.68,1.1,0.94,1.82,1.8,2.72,2.47,1.79,1.07,0.72,1.7,0.14,0.49,0.94,0.3,0.26,0.35,0.93,0.75,1.04,1.06,0.67,0.89,1.46,0.78,1.25,0.37,0.66
SULT1A1,0.76,0.95,1.35,0.27,0.49,0.25,0.51,0.1,0.32,0.54,0.15,0.26,1.17,1.48,1.09,1.48,1.16,1.09,1.42,1.72,1.18,0.48,0.52,0.7,0.71,0.59,0.52,1.33,0.76,0.52,0.31,0.65,0.58,0.42,0.54,0.42,0.34,0.17,0.25,0.22
IFIH1,13.79,18.48,9.9,11.65,11.96,12.4,14.54,13.55,15.73,14.22,15.33,13.97,12.42,11.32,9.05,10.02,12.08,11.92,11.19,8.61,12.08,7.73,5.7,9.04,8.75,10.61,8.52,9.68,10.87,6.84,9.2,11.59,13.64,12.26,10.99,9.3,8.85,2.94,10.06,8.78
C11orf52,5.09,3.75,4.55,4.82,3.17,2.8,5.22,4.09,3.46,3.17,4.69,5.37,2.49,3.52,2.36,2.84,2.42,3.59,2.64,4.54,5.05,2.13,3.26,3.93,2.92,3.9,4.89,5.08,3.62,4.6,5.05,3.08,4.69,4.91,4.95,5.33,5.65,3.42,4.44,3.95
TMEM39A,10.46,6.08,3.34,6.58,2.12,3.79,3.31,2.69,4.04,3.32,4.61,3.18,12.34,6.86,6.68,9.25,8.91,8.01,8.91,6.09,5.26,7.16,7.29,3.25,5.81,3.32,5.14,2.89,1.99,1.97,2.18,2.74,4.12,3.88,2.65,4.77,4.66,6.52,3.47,3.53
LNPEP,7.97,8.61,7.32,6.76,7.1,7.31,6.2,6.37,9.44,7.93,7.57,7.06,9.68,7.98,8.13,8.51,8.68,8.98,9,8.64,8.33,7.4,6.51,6.6,6.62,7.71,5.8,6.54,6.81,4.11,5.33,6.99,10.63,6.44,5.24,6.76,6.65,6.11,6.19,5.95
KCTD1,50.27,52.17,56.9,50.56,52.34,46.46,46.56,54.42,46.25,58.28,50.15,48.61,50.3,46.28,54.92,43.3,44.65,49.17,48.77,50.47,52.82,46.17,50.19,46.21,38.94,41.64,38.88,40.02,37.03,21.16,38.31,40.64,38.46,35.6,39.2,33.14,33.47,16.63,37.17,37.13
CLVS1,0.08,0.04,0.03,1.3,0.32,0.18,0.44,1.22,0.45,1.07,0.61,0.95,0,0,0.03,0.02,0.14,0,0,0.09,0.09,0,0.22,0.25,0.43,0.45,0.69,0.28,1.04,0.38,1.29,0.39,0.43,0.74,0.51,1.02,0.49,0.28,0.47,0.48
DYNLL1,611.04,594.64,676.18,712.32,761.57,734.42,1103.39,1171.22,763.66,1001.24,925.58,872.63,660.47,634.47,682.77,698.87,738.25,699.65,670.43,781.51,667.45,758.1,848.93,807.45,951.68,942.12,1205.58,1131.67,1047.79,957.43,1075.46,1108.58,849.21,1207.86,1243.71,875.74,947.66,930.63,846.57,899.39
MOK,11.44,9.91,9.49,7.23,6.7,8.87,8.27,7.73,5.53,7.4,5.73,5.94,12.79,11.28,12.69,9.6,12.23,13.01,11.82,10.98,10.66,7.76,8.73,7.37,6.37,7.11,10.71,6.94,12.09,10.57,9.25,9.3,9.72,7.07,7.76,8.94,9.13,5.01,8.86,10.53
UTP11,35.33,37.21,47.29,31.93,36.64,38.85,27.59,30.97,28.34,27.15,32.21,28.45,52.26,52.69,52.01,42.17,43.65,45.61,43.14,35.44,31.8,43.17,33.25,39.48,35.97,35.93,30.33,30.62,33.71,27.51,32.4,34.83,26.25,32.97,33.05,31.35,32.69,21.87,26.65,36.42
MITD1,12.59,16,18.77,9.82,12.03,9.85,11.92,12.78,9.45,10.28,9.92,8.8,12.58,13.78,13.12,17.05,18.42,17.92,15.19,16.08,13.68,10.96,12.7,9.35,9.92,10.91,9.71,12.06,14.15,14.42,14.17,13.04,9.01,11.3,13.3,10.98,12.77,6.97,7.95,12.06
IGHMBP2,7.32,6.75,7.01,6.9,7.2,8.04,9.32,8.47,7.76,9.38,8.85,7.54,9.47,9.57,8.43,11.46,9.4,7.7,8.04,8.12,8.11,8.71,6.83,8.24,9.53,8.69,8.88,7.86,10.12,16.57,10.6,8.52,11.23,10.68,10.25,7.97,11.76,11.97,8.57,12.91
ZNF277,11.92,10.55,8.51,11.32,11.7,11.41,14.71,15.23,13.09,14.22,12.19,12.67,10.3,9.49,9.03,8.47,8.98,8.97,8.13,12.16,12.3,9.11,10.48,9.32,9.04,10.39,10.74,14.27,13.12,10.31,14.13,12.73,13.37,10.94,11.03,8.88,10.25,10.2,9.23,10.11
CSRNP1,10.73,6.67,9.9,32.09,33.16,31.76,14.86,14.17,14.47,11.35,10.35,9.61,5.05,5.75,5.46,7.25,6.22,5.7,5.57,5.23,4.71,11.67,12.67,35.16,36.96,35.07,15.86,17.51,15.14,16.22,14.24,13.81,13.94,10.34,10.57,12.06,12.88,32.58,8.17,9.1
KDF1,11.37,14.06,11.68,9.18,10.13,8.72,9.62,9.67,9.19,9,8.05,8.79,11.9,11.63,12.68,13.54,13.04,12.67,10.66,11.27,11.86,10.8,11.67,10.91,9.05,10.27,11.87,11.16,7.72,11.37,9.8,9.7,9.4,9.99,7.45,7.74,10.55,5.27,6.9,7.22
UMPS,12.7,15.12,15.62,11.87,12.21,11.4,10.88,9.79,11.49,10.54,11.71,10.03,19.68,23.03,20.04,19.47,20.33,19.15,17.02,10.99,11.05,13.74,15.37,15.97,11.76,12.13,10.68,9.88,12.22,14.66,11.31,12.11,20.35,11.79,13.07,11.17,10.96,6.31,10.78,9.53
LOC728975,2.91,2.97,3.48,1.57,1.5,1.74,1.86,1.6,2.37,0.87,0.76,1.1,4.1,3.97,4,4.01,3.36,3.41,3.44,3.07,1.91,1.94,2.24,2.61,1.46,2.08,1.05,1.08,1.03,1.01,1.15,1.24,1.71,1.4,0.97,0.97,0.89,1.1,0.84,1.12
PDE4D,3.39,2.91,3.86,2.79,3.23,3.01,2.42,1.57,2.46,4.1,2.48,2.24,2.36,2.33,1.88,2.32,2.79,1.85,2.11,2.57,2.45,2.62,2.94,3.54,2.53,2.44,1.97,2.73,3.55,3.23,2.58,2.87,3.13,2.02,2.21,5.89,3.65,3.47,3.27,4.73
GNG7,0.36,0.5,0.76,0.65,0.51,0.52,0.6,0.98,0.49,0.95,0.91,0.93,0.7,0.68,0.53,0.47,0.49,0.36,0.53,0.61,0.71,0.57,0.64,0.96,0.72,0.76,0.73,0.6,1.1,1.33,0.93,0.84,0.67,0.81,0.81,1.44,1.8,2.09,1.78,1.62
FBXO7,52.17,55.82,51.35,45.07,43.39,47.57,37.36,37.85,33.66,34.94,35.92,35.26,46.74,53.22,51.3,50.89,55.86,52.14,50.02,44.2,52.98,43.74,42.32,45.29,41.74,41.03,35.7,37.86,39.15,38.45,36.8,39.4,37.06,42.16,37.17,44.2,49.26,44.36,48.44,47.86
MISP3,0.48,0.87,1.21,1.67,1.06,1.27,1.74,1.2,1.18,2.2,1.55,2.04,0.53,0.66,1.38,0.71,0.99,0.95,0.6,1.2,1.51,1.23,1.39,0.89,0.79,1.05,1.72,1.55,0.92,2.4,1.46,1.37,0.73,1.72,1.48,1.14,1.79,1.18,1.03,1.11
TUBB2A,128,107.41,137.58,201.37,204.21,201.26,218.77,224.19,198.97,194.84,208.6,223.51,138.12,135.86,136.4,128.64,133.16,145.14,125.58,125.55,127.15,207.92,227.45,263.55,283.42,275.73,279.93,276.24,259.39,265.18,288.06,258.15,237.26,267.73,271.81,265.72,252.77,251.45,266.93,266.59
GABBR2,0.88,0.19,0.71,1.96,2.4,0.67,2.51,4.42,5,0.82,3.75,2.33,1.75,1.86,1.87,2.38,0.54,1.5,0.96,1.05,2.05,2.83,1.14,2.24,0.89,1.59,2.52,2.46,4.3,1.43,1.85,4.13,3.03,3.37,5.91,2.13,1.72,2.32,3.64,1.4
TSC22D3,19.14,14.79,12.95,9.52,12.33,12.73,12.6,11.58,8.07,17.89,17.18,17.07,10.15,9.45,10.19,8.98,10.78,11.74,12.65,22.16,22.4,12.54,10.17,12.55,12.98,10.08,17.6,14.94,10.45,14.2,17.57,8.75,8.17,11.93,11.79,13.45,16.19,17.42,12.44,13.27
UBR2,6.36,6.87,5.62,4.72,4.51,4.71,5,4.01,6.12,5.49,5.32,5.49,6.11,5.9,5.85,5.3,5.76,5.71,6.38,6.01,6.5,4.62,5.03,3.92,3.6,3.66,4.59,5.36,4.9,3.02,4.64,4.83,5.55,4.5,3.63,4.65,4.59,3.12,4.62,4.52
ROR1,1.56,1.36,1.31,1.57,1.62,1.17,1.03,1.45,1.14,0.7,0.7,0.95,0.86,0.5,0.78,0.82,1.01,0.94,1.07,1.13,2.85,0.89,1.49,0.87,0.98,1,0.78,0.86,0.8,0.7,0.72,0.89,0.79,1.59,0.57,0.49,0.53,0.12,0.97,0.5
DNA2,1.37,1.44,1.33,1.12,0.79,2.2,0.74,0.51,1.71,0.72,1.42,0.76,2.49,2.24,2.05,1.7,3.9,3.87,2.25,1.5,1.13,0.84,0.74,0.51,1.24,0.72,0.71,0.9,1.71,0.35,1.06,1.26,1.82,1.56,0.82,1.56,1.01,0.47,0.87,1
MUS81,13.23,17.06,13.73,9.68,9.87,9.2,7.82,7.36,7.88,10.95,12.5,8.73,13.41,15.68,15.03,14.53,18.52,19.4,16.06,15.52,16.97,14.38,15.25,8.05,7.11,10.8,13.55,10.9,10.97,14.15,12.52,8.94,9.71,10.36,11.61,7.98,9.33,8.09,9.51,9.08
MSN,162.59,190.96,160.64,80.31,78.92,80.31,59.12,57.06,61.6,70.25,71.23,75.82,159.19,168.71,167.15,163.88,164.1,164.83,168.43,99.27,114.74,91.61,87.39,82.8,78.92,81.74,68.98,64.34,70.36,51.65,59.8,65.62,66,62.67,56.51,81.36,76.03,97.92,91.44,89.64
SLC49A3,0.76,0.33,1.15,5.32,4.95,3.41,14.58,13.47,12.64,18.88,17.86,16.44,1.03,0.6,0.86,0.7,1.02,0.6,0.86,1.21,1.88,1.9,2.91,4.57,4.64,3.04,9.02,10.14,7.33,19.29,11.55,8.64,8.27,11.17,11.1,11.28,10.87,12.29,10.1,11.85
NEURL4,8.26,14.33,13.02,7.95,8.02,8.44,6.43,11.33,10.23,9.92,12.14,11.34,16.98,13.26,10.97,16.54,14.23,17.14,17.02,16.13,14.79,12.96,14.38,8.56,10,10.27,10.04,12.2,7.95,15.55,8.85,12.15,6.55,11.32,13.88,8.08,10.16,7.11,7.79,8.41
FAM178B,1.63,1.79,2.32,2.31,1.56,2.38,3.42,3.69,4.18,6.95,4.39,7.96,1.87,0.52,0.48,0.48,0.34,0.71,0.5,2.42,1.24,5.03,3.76,3.62,3.1,2.71,4.04,5.45,6.81,4.78,5.72,3.69,3.15,4.15,6.12,10.2,6.66,9.58,9.54,9.61
ACTR1B,18.89,19.57,20.12,14.75,15.2,14.66,18.71,17.15,15.88,18.5,17.52,16.53,19.02,18.1,19.29,17.6,18.12,18.42,16.69,19.45,18.12,16.43,15.79,14.74,15.64,14.93,18.11,16.33,15.89,20.09,16.63,16.98,15.99,19.35,17.06,13.59,16.71,13.35,14.17,14.98
FKBP4,31.03,29.8,33.01,28.15,26.18,25.21,25.4,28.66,24.36,31.63,35.61,30.47,35.7,39.97,39.44,40.42,38.42,40.09,40.12,29.96,30.12,34.39,35.66,28.39,28.38,29.34,29.18,29.78,29.13,36.84,31.42,26.4,26.3,30.93,33.54,28.06,30.72,27.81,32.4,34.9
PLAGL2,7.6,10.64,8.74,13.11,13.58,12.88,8.77,7.68,9.75,11.36,10.53,11.43,10.59,10.58,9.85,9.79,10.01,10.58,10.81,12.22,11.53,13.92,13.8,16.88,16.63,16.82,9.73,9.42,11.2,6.09,8.26,10.89,11.08,10.76,8.82,13.56,12.7,9.91,10.37,11.09
GJB3,83.62,105.57,103.49,106.69,107.25,97.21,105.84,107.82,115.97,108.98,111.62,107.5,103.49,123.66,113.02,123.85,116.9,114.14,111.14,70.25,74.14,93.21,94.09,103.52,106.28,106.93,90.64,85.73,84.77,80.86,75.04,91.81,93.02,84.97,80.36,95.28,109.41,121.35,96.57,95.03
DENR,35.75,36.53,35.91,34.95,33.83,33.56,36.68,38.71,35.98,35.21,35.44,34.26,36.63,41.47,40.08,41.71,41.47,39.56,41.79,37.66,35.28,34.87,35.52,32.13,37.22,33.21,31.52,36.67,35.66,35.36,37.87,34.85,37.68,39.68,37.36,32.41,35.67,26.93,28.64,31.04
BCLAF3,2.02,2.35,1.93,1.95,2.06,1.78,1.68,1.53,2.38,2.08,2.15,2.16,2.04,1.95,2.63,2.03,2.04,1.72,1.76,2.63,3.49,1.92,2.08,1.89,1.49,1.79,1.71,2.98,2.19,2.14,2.5,2.03,2.96,1.6,1.35,1.9,1.79,0.63,1.42,1.4
CENPBD1P1,19.55,15.93,11.72,14.85,17.86,18.06,9.68,9.63,13,8.56,8.94,8.94,10.69,12.46,24.35,23.14,14.27,9.88,11.33,12.76,12.06,12.2,10.51,12.71,13.96,13.86,10.52,17.74,10.78,13.42,11.81,11.55,6.95,11.64,13.31,9.12,9.85,10.62,8.14,16.04
ARHGAP31,2.77,2.86,2.6,2.17,3.05,1.51,2.19,1.6,2.05,3.29,1.72,1.84,2.04,2.07,2.29,2.36,1.93,2.45,2.34,2.41,2.28,1.69,1.53,1.63,1.5,1.5,1.96,1.49,1.85,1.14,1.39,1.66,1.61,1.66,1.31,2.07,2.2,3.31,3.18,2.38
PODNL1,2.55,5.41,4.74,6.8,6.63,7.75,5.79,5.92,7.25,10.74,12.57,15.24,3.37,3.8,3.36,3.3,2.98,3.56,5.85,8.02,6.52,7.13,10.53,8.52,8.17,9.61,9.06,8.85,6.75,7.8,10.19,4.66,3.8,5.74,7.34,7.36,8.85,21.28,8.74,11.74
MAP7D2,1.21,0.99,1.01,1.76,1.59,1.3,1.58,1.25,1.6,0.77,1.15,1.25,0.5,1.25,0.79,0.79,0.99,0.97,0.9,0.74,1.5,0.87,0.74,1.03,0.93,0.94,1.14,1.89,1.78,0.68,1.23,1.82,1.16,1.29,1.4,1,1.06,0.91,1.77,1.27
MED22,12.3,11.98,11.27,9.11,8.67,6.78,8.23,6.21,7.93,6.01,8.28,6.55,14.11,16.62,15.3,14.88,15.22,16.09,15.1,11.9,12.21,11.07,10.8,9.84,10.11,9.22,10.37,8.39,7.63,8.71,7.29,7.73,8.55,10.02,9.19,9.09,7.34,8.47,8.03,8.27
HTD2,4.87,5.72,6.12,5.33,3.85,2.87,5.87,3.84,3.94,6.37,5.63,5.13,6.54,6.32,6.15,5.43,3.22,5.87,7.63,5.87,5.22,5.34,5.88,5.24,6.01,6.34,4.8,5.83,3.66,5.37,5.38,4.38,6.03,6.96,3.62,3.94,6.79,1.9,4.35,3.69
BROX,24.9,22.33,24.08,25.89,26.45,24.33,23.28,21.5,23.25,24.5,19.28,19.63,19.39,23.75,23.07,21.9,21.72,23.53,23.65,27.45,30.5,25.32,27.66,27.82,29.88,36.56,23.9,24.65,22.25,14.45,22.09,25.71,25.92,22.56,20.59,16.73,18.63,13.94,15.05,16.45
DSCAM,0.52,1.07,0.51,0.22,0.12,0.16,0.13,0.07,0.09,0.08,0.08,0.18,0.29,0.33,0.45,0.47,0.38,0.42,0.55,0.35,0.31,0.16,0.17,0.12,0.09,0.06,0.14,0.07,0.03,0.04,0.05,0.01,0.01,0.06,0.05,0.01,0.08,0.1,0.05,0.06
TEAD1,17.04,17.23,16.64,16.29,21.28,14.78,16.23,13.68,22.55,18.9,19.77,14.96,13.54,13.79,13.67,14.13,13.22,17.17,17.98,15.28,15.47,15.28,14.38,15.46,15.26,14.98,16.09,14.91,23.88,13.92,13.18,20.49,22.29,16.21,13.37,16.64,18.23,27.8,20.67,16.27
CRLF3,8.42,7.49,7.01,5.86,5.95,6.81,8.43,7.73,8.19,9.82,11.61,10.27,11.06,10.32,10.02,11.29,11.14,11.34,9.84,9.25,8,8.11,8.46,7.94,7.64,6.55,8.14,12.77,8.79,7.69,8.81,8.3,9.29,11.54,10.69,8.51,9.83,15.35,8.57,8.52
PAX3,5.15,4.78,5.7,2.83,4.46,2.47,2.58,2.87,2.16,3.71,4.12,8.47,5.18,5.18,5.6,5.59,5.11,4.84,6.12,5.2,5.44,5.61,5.37,3.73,4.19,4.41,5.5,5.21,6.56,4.34,5.36,6.12,5.52,5.15,6.03,8.6,8.49,10.1,8.7,8.38
FGFR1OP,6.96,7.03,7.1,4.37,4.33,5.06,3.36,3.71,4.92,4.35,4.42,4.62,7.38,7.08,7.38,7.7,8.38,8.24,9.67,6.39,10.64,6.49,6.11,4.17,3.83,4.38,4.66,4.03,4.37,3.47,5.02,5.07,5.14,4.68,4.22,2.52,4.83,2.91,3.78,3.08
RAB20,1.14,1.82,1.6,0.79,1.12,0.88,1.22,0.62,0.73,0.83,0.68,0.89,1.48,1.35,1.67,1.54,1.24,1.09,1.57,1.62,1.06,0.99,0.95,0.93,0.44,0.84,0.88,1.1,1.5,2.39,0.98,1.09,1.02,0.97,0.92,1.52,1.1,1.23,1.76,1.15
TNNC1,1.3,0.49,0.6,3.48,4.22,6.58,40.72,40.2,30.72,41.37,39.73,35.32,0.49,1.04,0.72,1.11,0.61,0.53,1.08,1.37,2.53,1.62,2.1,3.99,6.45,5.18,12.58,14.25,16.2,47.21,15.71,22.42,15.56,19.02,30.34,19.31,21.17,23.25,23.7,23.81
ATP13A2,42.69,53.5,47.79,34.59,31.5,34.47,28.94,26.73,28.12,31.03,30.99,29.98,56.16,56.04,54.47,57.49,58.39,55.19,58.27,46.54,48.83,36.38,41.66,40.45,34.83,36.6,34.68,36.37,29.59,48.3,39.9,28.38,32.94,32.06,33.96,32.49,33.35,44.99,41.19,37.4
TLR3,3.17,3.62,3.19,3.49,2.62,2.57,1.59,1.6,2.58,2.32,2.59,2.32,3.08,1.86,1.88,2.25,1.7,2.42,2.23,2.93,2.35,1.21,1.2,2.25,3.02,2.42,2.24,1.24,1.63,0.57,1.2,2.09,2.47,1.29,1.24,2.47,1.53,0.5,1.6,1.48
ZCCHC9,18.02,17.36,19.2,21.76,23.83,21.49,28.5,26.75,24.35,24.86,24.13,25.24,22.61,21.26,21.09,23.01,22.87,20.76,21.96,25.25,20.55,22.34,22.17,21.25,23.37,24.28,26.91,33.18,27.74,25.22,33.68,30.53,28.29,31.85,32.76,28.55,33.01,31.11,27.73,30.76
NOL8,16.6,15.91,12.7,15.21,14.11,11.85,10.48,9.97,11.22,8.82,9.43,10.61,18.57,18.6,15.36,18.19,13.85,18.07,16.1,12.35,16.26,16.25,15.24,11.29,12.51,12.6,9.71,14.42,13.92,12.34,11.86,9.85,13.97,12.81,11.65,12.7,11.02,5.3,7.63,7.43
LINC00339,10.52,5.53,9.44,3.64,3.4,5.16,5,5.11,5.17,3.49,10.01,4.27,3.87,3.02,1.8,3.12,4.53,3.38,3.05,6.12,5.45,5.7,3.38,3.77,3.31,2.79,6.54,5.42,5.26,4.82,4.26,3.7,3.94,3.2,5.06,2.84,2.57,2.76,3.79,2.6
PHF23,32.4,40.14,34.02,20.53,19.65,18.47,26.96,24.41,18.15,26.05,30.16,27.89,42.49,35.31,39.16,45.52,38.37,42.33,37.19,36.4,44.58,37.47,35.03,21.79,21.9,17.55,32.39,28.45,24.8,23.64,31.92,27.01,21.45,34.21,34.42,43.65,31.8,38.01,39.07,45.69
PHLPP1,6.8,7.61,6.39,7.41,6.96,6.18,7.24,7.08,9.81,7.97,6.97,7.62,4.73,5.33,4.6,4.73,4.56,4.99,6.75,6.02,6.99,7.71,6.01,5.23,4.98,4.63,7.97,7.25,7.38,4.93,8.45,7.22,7.8,7.3,5.84,6.11,5.72,10.99,7.5,7.9
CSGALNACT1,0.68,1.1,1.09,0.4,0.46,0.58,0.19,0.61,0.19,0.22,0.5,0.16,0.41,0.67,0.36,0.55,0.84,0.55,0.93,1.38,0.41,0.52,0.47,0.32,0.21,0.19,0.22,0.27,0.36,0.13,0.62,0.12,0.36,0.22,0.22,1.77,0.4,0.42,0.48,0.28
PPM1B,10.79,10.12,9.31,11,10.04,11.3,11.63,9.22,12.68,12.12,13.46,13.78,8.9,11.16,12.47,10.62,10.97,10.83,10.78,14.13,11.1,11.89,13.35,11.76,9.18,10.75,8.87,11.27,11.82,7.22,10.76,9.62,9.52,12.52,13.28,9.83,10.27,9.28,9.18,8.56
C1S,1.98,3.05,1.01,1.12,1.06,0.95,1.71,1.43,1.04,1.09,1.19,0.58,1.27,0.89,0.96,0.87,0.7,0.77,1.23,1.14,0.64,0.3,0.61,1.73,0.89,0.35,0.19,0.21,0.27,0.99,0.8,0.44,0.52,0.1,0.26,0.05,0.79,0.19,0.56,0.23
DLL3,0.34,0.43,0.35,0.23,0.15,0.21,0.03,0.17,0.22,0.35,0.43,0.11,0.82,0.65,0.61,0.47,0.57,0.45,0.48,0.24,0.27,0.29,0.14,0.15,0.36,0.23,0.35,0.21,0.25,0.82,0.11,0.28,0.14,1.05,0.3,0.24,0.38,1.28,0.67,0.61
VPS11,10.49,9.87,9.5,12.04,10.94,10.12,9.02,9.87,10.27,9.87,8.79,9.49,9.55,9.7,9.91,8.69,9.58,9.23,9.48,11.21,12.28,11.04,10.33,11.4,10.1,10.41,10.32,9.57,10.31,9.58,8.96,10.35,9.83,9.32,9.31,11.04,11.17,10.93,12.12,12.05
PDK1,3.63,4.27,4.31,4.02,5.95,5.4,5.42,5.31,6.37,5.46,6.88,6.31,3.34,3.24,3.48,3.02,3.32,3.85,3.32,4.5,3.69,4.16,4.79,3.58,2.85,3.59,4.34,4.15,4.09,2.3,4.12,4.69,5.96,4.39,5.28,4.27,3.65,5.63,5.36,3.34
ORC3,12.24,11.39,12.51,9.07,7.56,7.66,7.45,8.01,8.02,7.28,6.77,7.92,9.49,11.74,11.18,10.87,11.08,11.11,12.53,7.93,9.79,7.72,9.23,6.66,8.75,7.63,9.55,6.01,6.33,5.47,5.46,6.89,7.82,6.94,7.63,8.46,6.86,3.83,7.37,7.62
PTGER4,2,0.99,1.02,1.17,1.19,1.15,1.08,0.98,1.17,1.81,1,1.62,0.77,1.7,0.58,0.56,0.61,1.5,0.34,0.75,0.33,0.64,0.28,1,1.46,1.12,1.98,0.75,1.03,0.38,0.6,0.7,0.32,0.7,0.4,0.69,0.42,0.52,0.25,0.63
S100A13,75.1,77.31,81.92,29.73,28.77,22.27,28.76,27.14,14.35,19.35,18.63,16.94,66.87,82.87,78.49,93.36,86.17,87.04,76.92,47.17,54.61,38.83,39.89,37.56,43.15,42.66,41.83,32.83,27.6,77.07,48.3,33.91,22.22,36.43,46.68,26.84,34.58,31.13,24.62,26.04
POGLUT3,3.01,3.23,3.17,5.12,5.5,4.91,6.49,6.87,7.31,7.26,6.52,6.66,2.73,2.22,2.16,2.11,2.58,2.45,3.48,4.6,4.01,4.94,4.63,4.66,4.85,4.68,5.07,5.36,5.49,4.81,4.4,7.37,7.61,6.29,4.89,5.29,7.34,6.86,7.07,5.98
ZNF865,7.04,8.1,7.52,6.94,7.28,6.69,6.48,6.15,5.93,5.31,4.42,4.95,7.74,8.03,8.61,7.68,7.29,8.17,7.7,7.36,7.36,5.5,6.21,6.53,5.76,6.76,5.76,5.06,5.13,6.94,5.72,5.59,6.53,4.24,4.94,4.77,4.44,3.78,4.23,4.03
ANXA6,17.2,13.25,18.7,8.98,10.62,9.71,9.75,9.66,7.21,10.92,11.97,9.14,14.81,15.64,14.68,15.58,16.18,17.06,17.77,13.64,16.91,15.03,12.85,15.78,14.68,15.43,16.55,14.02,23.18,32.28,16.84,18.09,13.4,19.62,18.85,25.36,24.65,32.44,30.34,29.99
